,label,repository,number_of_comm3nts,number_of_comm1ts,number_of_files,number_of_issue_comments,number_of_issue_events,number_of_labels,number_of_review_comm3nts,number_of_review_requests,number_of_reviewers,number_of_additions,closure_date,creation_date,number_of_deletions,locked_state,merged_state,merged_date,milestone_status,milestone_closure_date,number_of_milestone_closed_issues,milestone_creation_date,milestone_due_on_date,milestone_state,pull_request_number,pull_request_state,update_date,number_of_participants,number_of_file_changes
1807,coverage ,https://github.com/Space-Rhino/bootsrx-bignumber-calculator/pull/18 ,0 ,2 ,197 ,1 ,8 ,0 ,0 ,4 ,0 ,1748 ,2021-11-25 22:07:09 ,2021-11-25 22:05:25 ,57914 ,False ,True ,2021-11-25 22:07:09 ,False ,None ,None ,None ,None ,None ,18 ,closed ,2021-11-25 22:08:30 ,0,59425 
1808,coverage ,https://github.com/nhsd-exeter/dos-postcode-api/pull/22 ,0 ,1 ,8 ,1 ,10 ,0 ,0 ,4 ,2 ,79 ,2021-11-29 13:06:15 ,2021-11-22 13:19:58 ,49 ,False ,True ,2021-11-29 13:06:15 ,False ,None ,None ,None ,None ,None ,22 ,closed ,2021-11-29 13:06:16 ,2,128 
1809,coverage ,https://github.com/CSC207-UofT/course-project-hairless-codemen/pull/57 ,0 ,2 ,6 ,2 ,3 ,0 ,0 ,4 ,0 ,46 ,2021-12-09 03:37:20 ,2021-12-09 03:32:19 ,29 ,False ,True ,2021-12-09 03:37:20 ,False ,None ,None ,None ,None ,None ,57 ,closed ,2021-12-09 03:37:20 ,2,75 
1810,coverage ,https://github.com/streamnative/mop/pull/402 ,0 ,3 ,1 ,9 ,32 ,1 ,0 ,4 ,2 ,7 ,2022-01-12 07:02:34 ,2022-01-12 02:26:07 ,5 ,False ,True ,2022-01-12 07:02:34 ,False ,None ,None ,None ,None ,None ,402 ,closed ,2022-01-12 07:02:34 ,3,501 
1811,coverage ,https://github.com/CSC207-UofT/course-project-javacado-s/pull/126 ,0 ,1 ,1 ,0 ,3 ,0 ,0 ,4 ,2 ,23 ,2021-12-09 02:21:19 ,2021-12-09 02:08:29 ,0 ,False ,True ,2021-12-09 02:21:19 ,False ,None ,None ,None ,None ,None ,126 ,closed ,2021-12-09 02:21:19 ,2,23 
1812,coverage ,https://github.com/unicode-org/cldr/pull/1685 ,2 ,1 ,2 ,1 ,9 ,0 ,2 ,4 ,2 ,22 ,2022-01-12 19:18:39 ,2022-01-12 18:34:08 ,1 ,False ,True ,2022-01-12 19:18:39 ,False ,None ,None ,None ,None ,None ,1685 ,closed ,2022-01-12 19:18:43 ,2,23 
1813,coverage ,https://github.com/CSC207-UofT/course-project-hairless-codemen/pull/56 ,0 ,6 ,5 ,2 ,3 ,0 ,0 ,4 ,0 ,49 ,2021-12-09 02:03:01 ,2021-12-08 23:42:44 ,4 ,False ,True ,2021-12-09 02:03:01 ,False ,None ,None ,None ,None ,None ,56 ,closed ,2021-12-09 02:03:01 ,2,90 
1814,coverage ,https://github.com/OpenTracksApp/OpenTracks/pull/1076 ,3 ,5 ,18 ,13 ,32 ,1 ,3 ,4 ,2 ,250 ,2022-01-06 21:12:53 ,2022-01-02 13:51:52 ,398 ,False ,True ,2022-01-06 21:12:53 ,False ,None ,None ,None ,None ,None ,1076 ,closed ,2022-01-09 17:08:14 ,2,650 
1815,coverage ,https://github.com/sofastack/sofa-rpc/pull/1124 ,0 ,6 ,2 ,2 ,12 ,2 ,0 ,4 ,0 ,8 ,2021-11-10 06:13:34 ,2021-11-08 03:30:29 ,6 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,1124 ,closed ,2021-11-10 06:13:38 ,0,18 
1816,coverage ,https://github.com/apache/dolphinscheduler/pull/7966 ,0 ,1 ,3 ,2 ,7 ,2 ,0 ,4 ,2 ,1 ,2022-01-12 13:01:09 ,2022-01-12 11:45:14 ,13 ,False ,True ,2022-01-12 13:01:09 ,False ,None ,None ,None ,None ,None ,7966 ,closed ,2022-01-14 06:39:09 ,2,14 
1817,coverage ,https://github.com/galasa-dev/managers/pull/674 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,4 ,0 ,39 ,2021-11-08 15:10:35 ,2021-11-08 14:56:41 ,0 ,False ,True ,2021-11-08 15:10:35 ,False ,None ,None ,None ,None ,None ,674 ,closed ,2021-11-08 15:10:35 ,2,39 
1818,coverage ,https://github.com/apache/dolphinscheduler/pull/7965 ,0 ,1 ,2 ,3 ,7 ,2 ,0 ,4 ,2 ,7 ,2022-01-12 10:39:34 ,2022-01-12 10:14:48 ,1 ,False ,True ,2022-01-12 10:39:34 ,False ,None ,None ,None ,None ,None ,7965 ,closed ,2022-01-13 10:55:21 ,2,8 
1819,coverage ,https://github.com/veryfi/veryfi-java/pull/24 ,0 ,2 ,4 ,3 ,12 ,0 ,0 ,4 ,2 ,106 ,2021-11-25 22:18:41 ,2021-11-24 14:02:51 ,42 ,False ,True ,2021-11-25 22:18:40 ,False ,None ,None ,None ,None ,None ,24 ,closed ,2021-11-25 22:18:41 ,2,186 
1820,coverage ,https://github.com/apache/dolphinscheduler/pull/7959 ,0 ,1 ,6 ,3 ,6 ,0 ,0 ,4 ,1 ,102 ,2022-01-12 10:13:55 ,2022-01-12 08:00:59 ,37 ,False ,True ,2022-01-12 10:13:55 ,False ,None ,None ,None ,None ,None ,7959 ,closed ,2022-01-14 03:07:57 ,2,139 
1821,coverage ,https://github.com/apache/dolphinscheduler/pull/7961 ,0 ,1 ,24 ,2 ,7 ,2 ,0 ,4 ,2 ,853 ,2022-01-12 08:56:38 ,2022-01-12 08:35:23 ,82 ,False ,True ,2022-01-12 08:56:38 ,False ,None ,None ,None ,None ,None ,7961 ,closed ,2022-01-13 10:55:33 ,2,935 
1822,coverage ,https://github.com/gorantla07/ZooRestaurant/pull/25 ,0 ,1 ,8 ,0 ,3 ,0 ,0 ,4 ,0 ,174 ,2021-11-14 20:26:02 ,2021-11-14 20:25:48 ,375 ,False ,True ,2021-11-14 20:26:02 ,False ,None ,None ,None ,None ,None ,25 ,closed ,2021-11-14 20:26:03 ,2,549 
1823,coverage ,https://github.com/apache/dolphinscheduler/pull/7958 ,0 ,1 ,1 ,1 ,6 ,0 ,0 ,4 ,0 ,0 ,2022-01-12 07:31:46 ,2022-01-12 07:30:55 ,0 ,False ,True ,2022-01-12 07:31:46 ,False ,None ,None ,None ,None ,None ,7958 ,closed ,2022-02-17 08:03:11 ,0,0 
1824,coverage ,https://github.com/DrBackmischung/Kino-Backend/pull/45 ,0 ,18 ,6 ,1 ,7 ,0 ,0 ,4 ,1 ,381 ,2022-01-08 14:08:40 ,2022-01-08 12:03:02 ,15 ,True ,True ,2022-01-08 14:08:40 ,False ,None ,None ,None ,None ,None ,45 ,closed ,2022-01-08 14:08:42 ,2,6679 
1825,coverage ,https://github.com/apache/dolphinscheduler/pull/7957 ,0 ,1 ,4 ,2 ,5 ,0 ,0 ,4 ,1 ,4 ,2022-01-12 06:55:52 ,2022-01-12 06:34:01 ,4 ,False ,True ,2022-01-12 06:55:52 ,True ,2022-01-25 05:00:14 ,59 ,2021-12-24 16:27:29 ,2022-01-24 08:00:00 ,closed ,7957 ,closed ,2022-02-17 08:03:10 ,0,8 
1826,coverage ,https://github.com/apache/dolphinscheduler/pull/7956 ,0 ,1 ,1 ,2 ,4 ,0 ,0 ,4 ,1 ,6 ,2022-01-12 06:45:17 ,2022-01-12 06:21:48 ,0 ,False ,True ,2022-01-12 06:45:17 ,False ,None ,None ,None ,None ,None ,7956 ,closed ,2022-01-12 06:50:40 ,2,6 
1827,coverage ,https://github.com/apache/dolphinscheduler/pull/7953 ,0 ,1 ,2 ,1 ,5 ,0 ,0 ,4 ,0 ,2 ,2022-01-12 05:51:31 ,2022-01-12 04:16:16 ,0 ,False ,True ,2022-01-12 05:51:31 ,True ,2022-01-25 05:00:14 ,59 ,2021-12-24 16:27:29 ,2022-01-24 08:00:00 ,closed ,7953 ,closed ,2022-01-14 03:08:50 ,0,2 
1828,coverage ,https://github.com/SudhamaniRM/Twitter_Project/pull/3 ,3 ,2 ,6 ,0 ,4 ,0 ,3 ,4 ,2 ,136 ,2021-11-15 15:58:13 ,2021-11-14 19:13:55 ,25 ,False ,True ,2021-11-15 15:58:13 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2021-11-15 15:58:34 ,1,183 
1829,coverage ,https://github.com/AY2122S1-CS2103T-W17-4/tp/pull/343 ,0 ,3 ,3 ,2 ,3 ,0 ,0 ,4 ,0 ,75 ,2021-11-08 11:11:33 ,2021-11-08 10:18:08 ,1 ,False ,True ,2021-11-08 11:11:33 ,False ,None ,None ,None ,None ,None ,343 ,closed ,2021-11-08 11:11:33 ,2,80 
1830,coverage ,https://github.com/AY2122S1-CS2103T-W12-1/tp/pull/273 ,0 ,4 ,10 ,1 ,3 ,0 ,0 ,4 ,0 ,143 ,2021-11-07 21:42:17 ,2021-11-07 20:18:18 ,76 ,False ,True ,2021-11-07 21:42:17 ,False ,None ,None ,None ,None ,None ,273 ,closed ,2021-11-07 21:42:17 ,2,219 
1831,coverage ,https://github.com/DanSandvig/QASpringDrinksProject/pull/8 ,0 ,9 ,5 ,0 ,4 ,0 ,0 ,4 ,0 ,319 ,2022-01-06 14:23:42 ,2022-01-06 14:23:30 ,0 ,False ,True ,2022-01-06 14:23:42 ,False ,None ,None ,None ,None ,None ,8 ,closed ,2022-01-06 14:23:47 ,1,345 
1832,coverage ,https://github.com/aws/amazon-documentdb-jdbc-driver/pull/200 ,2 ,17 ,13 ,5 ,15 ,0 ,2 ,4 ,2 ,769 ,2021-11-24 01:29:28 ,2021-11-17 23:02:19 ,181 ,False ,True ,2021-11-24 01:29:28 ,False ,None ,None ,None ,None ,None ,200 ,closed ,2021-12-01 19:19:46 ,2,5608 
1833,coverage ,https://github.com/Joaodss/Graveyard-Builder-Game-User-Model-Service/pull/5 ,0 ,2 ,1 ,0 ,3 ,0 ,0 ,4 ,0 ,5 ,2021-11-24 18:49:28 ,2021-11-24 18:49:24 ,0 ,False ,True ,2021-11-24 18:49:28 ,False ,None ,None ,None ,None ,None ,5 ,closed ,2021-11-24 18:49:28 ,1,15 
1834,coverage ,https://github.com/AY2122S1-CS2103T-T11-4/tp/pull/211 ,0 ,26 ,23 ,0 ,4 ,0 ,0 ,4 ,0 ,524 ,2021-11-08 12:59:46 ,2021-11-08 12:42:08 ,13 ,False ,True ,2021-11-08 12:59:46 ,True ,2021-11-08 15:11:20 ,102 ,2021-10-04 13:41:53 ,2021-11-09 08:00:00 ,closed ,211 ,closed ,2021-11-08 12:59:46 ,2,3413 
1835,coverage ,https://github.com/SonarSource/sonar-php/pull/916 ,0 ,2 ,3 ,1 ,7 ,0 ,0 ,4 ,1 ,7 ,2021-11-26 09:53:48 ,2021-11-26 09:27:29 ,2 ,False ,True ,2021-11-26 09:53:48 ,False ,None ,None ,None ,None ,None ,916 ,closed ,2021-11-26 09:53:49 ,3,19 
1836,coverage ,https://github.com/apache/dolphinscheduler/pull/7945 ,0 ,4 ,7 ,2 ,6 ,2 ,0 ,4 ,2 ,325 ,2022-01-12 02:12:21 ,2022-01-12 01:15:42 ,2 ,False ,True ,2022-01-12 02:12:21 ,False ,None ,None ,None ,None ,None ,7945 ,closed ,2022-01-13 10:59:24 ,2,379 
1837,coverage ,https://github.com/Joaodss/Graveyard-Builder-Game-User-Model-Service/pull/2 ,0 ,10 ,16 ,0 ,3 ,0 ,0 ,4 ,0 ,809 ,2021-11-24 17:57:36 ,2021-11-24 17:43:14 ,1 ,False ,True ,2021-11-24 17:57:36 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-11-24 17:57:36 ,1,822 
1838,coverage ,https://github.com/DDS-GmbH/jocument/pull/82 ,0 ,2 ,1 ,1 ,6 ,1 ,0 ,4 ,0 ,1 ,2021-10-25 13:54:53 ,2021-10-25 13:54:19 ,1 ,False ,True ,2021-10-25 13:54:52 ,False ,None ,None ,None ,None ,None ,82 ,closed ,2021-12-21 08:44:44 ,2,2 
1839,coverage ,https://github.com/AY2122S1-CS2103T-F11-3/tp/pull/240 ,0 ,5 ,11 ,0 ,3 ,0 ,0 ,4 ,1 ,723 ,2021-11-08 11:24:03 ,2021-11-08 10:49:11 ,1 ,False ,True ,2021-11-08 11:24:03 ,False ,None ,None ,None ,None ,None ,240 ,closed ,2021-11-08 11:24:03 ,2,1390 
1840,coverage ,https://github.com/DGEXSolutions/osrd/pull/457 ,0 ,1 ,1 ,0 ,5 ,0 ,0 ,4 ,0 ,5 ,2022-01-06 10:12:15 ,2022-01-06 10:08:56 ,1 ,False ,True ,2022-01-06 10:12:15 ,False ,None ,None ,None ,None ,None ,457 ,closed ,2022-01-06 10:12:16 ,2,6 
1841,coverage ,https://github.com/AY2122S1-CS2103T-F11-3/tp/pull/239 ,0 ,10 ,10 ,0 ,3 ,0 ,0 ,4 ,1 ,200 ,2021-11-08 10:10:21 ,2021-11-08 09:54:44 ,29 ,False ,True ,2021-11-08 10:10:21 ,False ,None ,None ,None ,None ,None ,239 ,closed ,2021-11-08 10:10:21 ,2,490 
1842,coverage ,https://github.com/byte-pushers/chucks-pick3/pull/560 ,0 ,3 ,17 ,0 ,4 ,0 ,0 ,4 ,0 ,8 ,2021-11-10 17:44:28 ,2021-11-04 20:44:12 ,200 ,False ,True ,2021-11-10 17:44:28 ,False ,None ,None ,None ,None ,None ,560 ,closed ,2021-11-10 17:44:31 ,3,210 
1843,coverage ,https://github.com/TonyTangAndroid/HelloCodeCoverage/pull/7 ,0 ,1 ,41 ,1 ,1 ,0 ,0 ,4 ,0 ,33 ,2021-12-18 08:17:41 ,2021-11-30 07:49:08 ,632 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,7 ,closed ,2021-12-18 08:17:41 ,1,665 
1844,coverage ,https://github.com/TonyKang22/movieInfo/pull/2 ,0 ,5 ,7 ,0 ,7 ,0 ,0 ,4 ,1 ,113 ,2022-01-04 04:28:25 ,2022-01-04 04:23:20 ,131 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,2 ,closed ,2022-01-06 08:13:19 ,2,272 
1845,coverage ,https://github.com/AY2122S1-CS2103T-W17-1/tp/pull/256 ,0 ,9 ,26 ,1 ,6 ,0 ,0 ,4 ,1 ,291 ,2021-11-08 03:55:56 ,2021-11-07 16:44:58 ,24 ,False ,True ,2021-11-08 03:55:56 ,True ,2021-11-10 03:26:01 ,106 ,2021-10-02 12:23:05 ,2021-11-08 08:00:00 ,closed ,256 ,closed ,2021-11-08 03:55:56 ,2,635 
1846,coverage ,https://github.com/DrBackmischung/Kino-Backend/pull/44 ,0 ,3 ,2 ,0 ,9 ,0 ,0 ,4 ,1 ,9 ,2022-01-07 22:34:16 ,2022-01-07 22:30:34 ,0 ,True ,True ,2022-01-07 22:34:16 ,False ,None ,None ,None ,None ,None ,44 ,closed ,2022-01-07 22:34:18 ,2,15 
1847,coverage ,https://github.com/stargate/stargate/pull/1533 ,0 ,2 ,1 ,0 ,15 ,2 ,0 ,4 ,1 ,98 ,2022-01-07 16:47:06 ,2022-01-07 02:26:48 ,2 ,False ,True ,2022-01-07 16:47:06 ,False ,None ,None ,None ,None ,None ,1533 ,closed ,2022-01-07 16:47:07 ,2,100 
1848,coverage ,https://github.com/apache/dolphinscheduler/pull/7941 ,2 ,1 ,8 ,2 ,10 ,1 ,2 ,4 ,3 ,212 ,2022-01-12 02:31:17 ,2022-01-11 09:50:27 ,5 ,False ,True ,2022-01-12 02:31:17 ,False ,None ,None ,None ,None ,None ,7941 ,closed ,2022-02-17 08:03:09 ,0,217 
1849,coverage ,https://github.com/DrBackmischung/Kino-Backend/pull/43 ,0 ,7 ,1 ,1 ,7 ,0 ,0 ,4 ,1 ,2 ,2022-01-07 21:09:52 ,2022-01-07 19:22:21 ,0 ,True ,True ,2022-01-07 21:09:52 ,False ,None ,None ,None ,None ,None ,43 ,closed ,2022-01-07 21:09:55 ,1,4479 
1850,coverage ,https://github.com/apache/dolphinscheduler/pull/7937 ,0 ,1 ,1 ,3 ,3 ,0 ,0 ,4 ,2 ,5 ,2022-01-12 01:24:50 ,2022-01-11 05:53:37 ,1 ,False ,True ,2022-01-12 01:24:50 ,False ,None ,None ,None ,None ,None ,7937 ,closed ,2022-01-12 01:24:53 ,2,6 
1851,coverage ,https://github.com/christophersiem/rem-21-4-todo-app/pull/32 ,0 ,22 ,24 ,5 ,5 ,0 ,0 ,4 ,1 ,173 ,2021-10-29 12:37:31 ,2021-10-29 09:05:22 ,48 ,False ,True ,2021-10-29 12:37:31 ,False ,None ,None ,None ,None ,None ,32 ,closed ,2021-10-29 12:37:33 ,2,1752 
1852,coverage ,https://github.com/blackducksoftware/blackduck-alert/pull/1957 ,1 ,4 ,3 ,0 ,6 ,0 ,1 ,4 ,1 ,347 ,2021-12-22 16:21:57 ,2021-12-21 19:56:45 ,0 ,False ,True ,2021-12-22 16:21:57 ,False ,None ,None ,None ,None ,None ,1957 ,closed ,2021-12-22 16:22:00 ,2,355 
1853,coverage ,https://github.com/apache/incubator-shenyu/pull/2537 ,0 ,4 ,7 ,0 ,7 ,1 ,0 ,4 ,1 ,408 ,2021-12-07 03:36:40 ,2021-12-06 09:42:17 ,10 ,False ,True ,2021-12-07 03:36:40 ,True ,2022-01-18 03:16:06 ,247 ,2021-10-20 12:11:42 ,2022-01-14 08:00:00 ,closed ,2537 ,closed ,2021-12-13 01:56:32 ,2,470 
1854,coverage ,https://github.com/Ryu-JeongMoon/woomool-market/pull/311 ,0 ,1 ,23 ,0 ,4 ,0 ,0 ,4 ,0 ,564 ,2022-01-01 16:12:15 ,2022-01-01 16:06:00 ,232 ,False ,True ,2022-01-01 16:12:14 ,False ,None ,None ,None ,None ,None ,311 ,closed ,2022-01-01 16:12:17 ,1,796 
1855,coverage ,https://github.com/AY2122S1-CS2103T-T17-2/tp/pull/212 ,0 ,4 ,21 ,1 ,6 ,1 ,0 ,4 ,1 ,276 ,2021-11-07 14:05:40 ,2021-11-06 08:37:38 ,42 ,False ,True ,2021-11-07 14:05:40 ,True ,2021-11-08 09:15:11 ,67 ,2021-10-29 16:42:40 ,2021-11-08 08:00:00 ,closed ,212 ,closed ,2021-11-07 19:47:00 ,2,604 
1856,coverage ,https://github.com/uber/NullAway/pull/521 ,15 ,28 ,10 ,4 ,9 ,0 ,15 ,4 ,3 ,211 ,2021-12-23 22:08:13 ,2021-12-19 04:49:58 ,33 ,False ,True ,2021-12-23 22:08:13 ,False ,None ,None ,None ,None ,None ,521 ,closed ,2021-12-23 22:08:17 ,2,1251 
1857,coverage ,https://github.com/apache/dolphinscheduler/pull/7936 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,4 ,0 ,4 ,2022-01-11 05:47:31 ,2022-01-11 05:44:38 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,7936 ,closed ,2022-01-11 05:48:37 ,2,5 
1858,coverage ,https://github.com/adoptium/documentation-services/pull/37 ,0 ,3 ,2 ,1 ,3 ,0 ,0 ,4 ,0 ,56 ,2021-11-17 11:02:27 ,2021-11-10 19:17:21 ,0 ,False ,True ,2021-11-17 11:02:27 ,False ,None ,None ,None ,None ,None ,37 ,closed ,2021-11-17 11:02:29 ,2,60 
1859,coverage ,https://github.com/ballerina-platform/ballerina-lang/pull/34639 ,0 ,1 ,1 ,1 ,4 ,0 ,0 ,4 ,1 ,1 ,2022-01-12 13:12:19 ,2022-01-12 10:19:20 ,2 ,False ,True ,2022-01-12 13:12:19 ,False ,None ,None ,None ,None ,None ,34639 ,closed ,2022-01-12 13:12:19 ,2,3 
1860,coverage ,https://github.com/hmcts/rd-professional-api/pull/1127 ,0 ,3 ,6 ,0 ,9 ,3 ,0 ,4 ,2 ,83 ,2021-12-08 13:42:40 ,2021-12-06 15:47:44 ,14 ,False ,True ,2021-12-08 13:42:40 ,False ,None ,None ,None ,None ,None ,1127 ,closed ,2021-12-08 13:42:40 ,2,330 
1861,coverage ,https://github.com/AY2122S1-CS2103T-W17-4/tp/pull/307 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,4 ,0 ,9 ,2021-11-07 06:16:12 ,2021-11-07 06:13:51 ,0 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,307 ,closed ,2021-11-07 06:16:17 ,2,9 
1862,coverage ,https://github.com/TonyKang22/movieInfo/pull/3 ,6 ,4 ,2 ,0 ,8 ,0 ,6 ,4 ,2 ,4 ,2022-01-04 05:08:57 ,2022-01-04 04:58:44 ,4 ,False ,True ,2022-01-04 05:08:57 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2022-01-04 05:09:50 ,2,12 
1863,coverage ,https://github.com/AY2122S1-CS2113T-W11-1/tp/pull/312 ,0 ,4 ,6 ,0 ,5 ,0 ,0 ,4 ,1 ,155 ,2021-11-07 03:19:03 ,2021-11-07 03:13:54 ,48 ,False ,True ,2021-11-07 03:19:03 ,True ,2021-11-08 04:26:45 ,89 ,2021-10-03 13:08:06 ,2021-11-08 08:00:00 ,closed ,312 ,closed ,2021-11-07 03:19:03 ,3,336 
1864,coverage ,https://github.com/department-of-veterans-affairs/health-apis-vista-fhir-query/pull/288 ,0 ,5 ,4 ,0 ,5 ,0 ,0 ,4 ,1 ,61 ,2021-11-23 19:00:05 ,2021-11-22 18:16:50 ,6 ,False ,True ,2021-11-23 19:00:05 ,False ,None ,None ,None ,None ,None ,288 ,closed ,2021-11-23 19:00:06 ,3,264 
1865,coverage ,https://github.com/DrBackmischung/Kino-Backend/pull/50 ,1 ,18 ,15 ,1 ,8 ,0 ,1 ,4 ,1 ,259 ,2022-01-12 18:51:47 ,2022-01-12 16:38:57 ,84 ,True ,True ,2022-01-12 18:51:46 ,False ,None ,None ,None ,None ,None ,50 ,closed ,2022-01-12 18:51:50 ,2,636 
1866,coverage ,https://github.com/apache/dolphinscheduler/pull/7926 ,0 ,3 ,9 ,3 ,8 ,1 ,0 ,4 ,0 ,108 ,2022-01-11 14:51:00 ,2022-01-10 11:53:45 ,94 ,False ,True ,2022-01-11 14:51:00 ,True ,2022-01-25 05:00:14 ,59 ,2021-12-24 16:27:29 ,2022-01-24 08:00:00 ,closed ,7926 ,closed ,2022-02-17 08:03:07 ,0,206 
1867,coverage ,https://github.com/AY2122S1-CS2103T-T10-1/tp/pull/273 ,0 ,23 ,11 ,1 ,8 ,2 ,0 ,4 ,1 ,794 ,2021-11-06 12:25:24 ,2021-11-06 08:03:57 ,0 ,False ,True ,2021-11-06 12:25:24 ,True ,2021-11-08 12:54:00 ,155 ,2021-10-26 13:00:11 ,2021-11-07 07:00:00 ,closed ,273 ,closed ,2021-11-06 12:25:24 ,2,850 
1868,coverage ,https://github.com/AY2122S1-CS2103T-T09-1/tp/pull/242 ,0 ,1 ,1 ,1 ,5 ,1 ,0 ,4 ,1 ,22 ,2021-11-07 11:56:05 ,2021-11-07 07:54:24 ,0 ,False ,True ,2021-11-07 11:56:05 ,True ,2021-11-08 16:09:57 ,28 ,2021-10-30 07:00:12 ,2021-11-08 08:00:00 ,closed ,242 ,closed ,2021-11-07 11:56:06 ,2,22 
1869,coverage ,https://github.com/AY2122S1-CS2103T-T09-1/tp/pull/241 ,0 ,1 ,1 ,1 ,6 ,1 ,0 ,4 ,1 ,17 ,2021-11-07 12:06:02 ,2021-11-07 07:43:51 ,0 ,False ,True ,2021-11-07 12:06:02 ,True ,2021-11-08 16:09:57 ,28 ,2021-10-30 07:00:12 ,2021-11-08 08:00:00 ,closed ,241 ,closed ,2021-11-07 12:06:02 ,2,17 
1870,coverage ,https://github.com/bayudwiyansatria/jamon/pull/4 ,0 ,7 ,7 ,0 ,6 ,1 ,0 ,4 ,0 ,104 ,2022-01-01 18:53:24 ,2022-01-01 18:53:15 ,11 ,False ,True ,2022-01-01 18:53:24 ,False ,None ,None ,None ,None ,None ,4 ,closed ,2022-01-01 18:53:25 ,2,1044 
1871,coverage ,https://github.com/AY2122S1-CS2103T-T09-1/tp/pull/240 ,0 ,7 ,1 ,1 ,6 ,1 ,0 ,4 ,1 ,42 ,2021-11-07 12:36:34 ,2021-11-07 06:11:37 ,31 ,False ,True ,2021-11-07 12:36:34 ,True ,2021-11-08 16:09:57 ,28 ,2021-10-30 07:00:12 ,2021-11-08 08:00:00 ,closed ,240 ,closed ,2021-11-07 12:36:34 ,2,113 
1872,coverage ,https://github.com/AY2122S1-CS2103T-T09-1/tp/pull/243 ,0 ,3 ,1 ,1 ,3 ,0 ,0 ,4 ,0 ,26 ,2021-11-07 09:07:17 ,2021-11-07 09:10:23 ,0 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,243 ,closed ,2021-11-07 09:07:17 ,2,48 
1873,coverage ,https://github.com/apache/kafka/pull/11668 ,0 ,1 ,2 ,1 ,5 ,1 ,0 ,4 ,1 ,58 ,2022-01-12 05:48:40 ,2022-01-12 02:55:25 ,26 ,False ,True ,2022-01-12 05:48:40 ,False ,None ,None ,None ,None ,None ,11668 ,closed ,2022-01-12 05:48:40 ,2,84 
1874,coverage ,https://github.com/Revature-Reverse/Post-Service/pull/2 ,0 ,20 ,31 ,5 ,4 ,0 ,0 ,4 ,1 ,1461 ,2021-11-04 13:33:16 ,2021-11-04 04:16:29 ,14 ,False ,True ,2021-11-04 13:33:16 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-11-10 15:19:55 ,6,1797 
1875,coverage ,https://github.com/AY2122S1-CS2103T-T09-1/tp/pull/236 ,1 ,4 ,2 ,2 ,6 ,1 ,1 ,4 ,1 ,80 ,2021-11-07 14:41:42 ,2021-11-06 17:06:17 ,21 ,False ,True ,2021-11-07 14:41:42 ,True ,2021-11-08 16:09:57 ,28 ,2021-10-30 07:00:12 ,2021-11-08 08:00:00 ,closed ,236 ,closed ,2021-11-07 14:41:42 ,3,579 
1876,coverage ,https://github.com/ballerina-platform/ballerina-lang/pull/34613 ,2 ,3 ,5 ,1 ,12 ,1 ,2 ,4 ,5 ,72 ,2022-01-12 07:46:01 ,2022-01-11 10:51:44 ,3 ,False ,True ,2022-01-12 07:46:01 ,False ,None ,None ,None ,None ,None ,34613 ,closed ,2022-01-12 07:46:01 ,2,81 
1877,coverage ,https://github.com/ballerina-platform/ballerina-lang/pull/34618 ,0 ,4 ,16 ,1 ,15 ,1 ,0 ,4 ,1 ,272 ,2022-01-11 19:08:56 ,2022-01-11 14:27:34 ,36 ,False ,True ,2022-01-11 19:08:56 ,True ,2022-02-03 07:12:42 ,223 ,2021-12-07 08:51:15 ,2022-01-31 08:00:00 ,closed ,34618 ,closed ,2022-01-12 00:32:03 ,2,310 
1878,coverage ,https://github.com/Software-Development-Practices/Invaders/pull/6 ,0 ,9 ,2 ,0 ,1 ,0 ,0 ,4 ,0 ,6 ,2021-10-28 05:08:34 ,2021-10-28 05:05:05 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,6 ,closed ,2021-10-28 05:08:34 ,2,72 
1879,coverage ,https://github.com/apache/dolphinscheduler/pull/7922 ,0 ,1 ,9 ,1 ,7 ,2 ,0 ,4 ,2 ,255 ,2022-01-10 10:16:16 ,2022-01-10 09:56:09 ,4 ,False ,True ,2022-01-10 10:16:16 ,False ,None ,None ,None ,None ,None ,7922 ,closed ,2022-01-13 11:00:03 ,2,259 
1880,coverage ,https://github.com/ballerina-platform/ballerina-lang/pull/34590 ,2 ,2 ,2 ,1 ,11 ,2 ,2 ,4 ,3 ,61 ,2022-01-12 12:42:50 ,2022-01-11 05:43:36 ,13 ,False ,True ,2022-01-12 12:42:50 ,True ,2022-02-03 07:12:42 ,223 ,2021-12-07 08:51:15 ,2022-01-31 08:00:00 ,closed ,34590 ,closed ,2022-01-12 12:44:07 ,2,90 
